Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
Air India,Delhi,Cochin,3.0833333333333335,0.0,7931,Evening,3
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,5277,Night,6
Jet Airways,Kolkata,Banglore,11.75,1.0,13626,Morning,6
Jet Airways,Delhi,Cochin,10.166666666666666,1.0,12373,Evening,5
Jet Airways,Kolkata,Banglore,11.666666666666666,1.0,10031,Morning,3
Jet Airways,Kolkata,Banglore,28.25,1.0,10844,Evening,5
GoAir,Delhi,Cochin,9.0,1.0,6591,Morning,5
Jet Airways,Delhi,Cochin,24.75,1.0,5406,Evening,4
Jet Airways,Kolkata,Banglore,19.166666666666668,1.0,10844,Evening,5
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2017,Night,5
Jet Airways,Delhi,Cochin,26.583333333333332,1.0,12373,Morning,5
Air India,Delhi,Cochin,12.25,1.0,8669,Morning,6
Air Asia,Delhi,Cochin,7.833333333333333,1.0,6151,Morning,3
Multiple carriers,Delhi,Cochin,12.75,1.0,10348,Morning,5
Jet Airways,Banglore,New Delhi,2.6666666666666665,0.0,8016,Evening,3
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4823,Morning,6
Air India,Kolkata,Banglore,2.5,0.0,5510,Noon,5
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,3100,Morning,3
Jet Airways,Delhi,Cochin,24.75,1.0,10262,Evening,6
Jet Airways,Delhi,Cochin,7.5,1.0,14714,Noon,6
Jet Airways,Delhi,Cochin,9.0,1.0,10262,Morning,6
Air India,Banglore,Delhi,2.8333333333333335,0.0,6961,Evening,6
IndiGo,Delhi,Cochin,8.0,1.0,6206,Evening,5
Air India,Banglore,New Delhi,14.666666666666666,2.0,7904,Morning,3
Jet Airways,Delhi,Cochin,17.416666666666668,2.0,12819,Evening,6
Jet Airways,Delhi,Cochin,14.75,1.0,10262,Evening,6
IndiGo,Banglore,Delhi,2.75,0.0,4591,Night,4
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,10368,Morning,6
Multiple carriers,Delhi,Cochin,12.166666666666666,1.0,11142,Morning,5
Air India,Delhi,Cochin,2.8333333333333335,0.0,4729,Morning,4
Multiple carriers,Delhi,Cochin,12.5,1.0,9424,Noon,5
Multiple carriers,Delhi,Cochin,6.5,1.0,15136,Morning,3
Air India,Delhi,Cochin,14.416666666666666,2.0,12199,Evening,5
Jet Airways,Delhi,Cochin,16.916666666666668,1.0,10262,Noon,6
IndiGo,Delhi,Cochin,3.25,0.0,4729,Noon,4
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Evening,6
Jet Airways,Kolkata,Banglore,14.416666666666666,1.0,14388,Evening,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Night,6
Air India,Banglore,New Delhi,25.75,2.0,12358,Morning,3
Air India,Kolkata,Banglore,19.5,2.0,6117,Morning,5
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,15129,Morning,5
Jet Airways,Kolkata,Banglore,11.083333333333334,1.0,14388,Evening,5
Air India,Delhi,Cochin,20.916666666666668,1.0,7480,Noon,6
Multiple carriers,Delhi,Cochin,6.583333333333333,1.0,10791,Morning,6
Jet Airways,Delhi,Cochin,21.333333333333332,1.0,12452,Morning,3
IndiGo,Kolkata,Banglore,3.9166666666666665,1.0,4226,Evening,5
Vistara,Banglore,Delhi,2.8333333333333335,0.0,5403,Evening,4
Multiple carriers,Delhi,Cochin,12.75,1.0,9646,Morning,6
Air Asia,Banglore,Delhi,2.8333333333333335,0.0,4282,Night,6
Multiple carriers,Delhi,Cochin,6.583333333333333,1.0,7845,Morning,3
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3384,Evening,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,5
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Evening,6
Multiple carriers,Delhi,Cochin,12.0,1.0,13587,Morning,6
Air Asia,Delhi,Cochin,14.416666666666666,1.0,13474,Evening,3
IndiGo,Chennai,Kolkata,2.25,0.0,3384,Noon,3
Jet Airways,Delhi,Cochin,13.5,2.0,15129,Morning,5
Jet Airways,Kolkata,Banglore,25.75,1.0,8586,Morning,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4591,Night,6
Jet Airways,Delhi,Cochin,24.833333333333332,2.0,13882,Noon,6
Multiple carriers,Delhi,Cochin,12.583333333333334,1.0,18286,Noon,3
Air Asia,Kolkata,Banglore,11.833333333333334,1.0,5192,Morning,5
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,11118,Morning,6
IndiGo,Delhi,Cochin,8.833333333333334,1.0,14871,Morning,3
Air India,Kolkata,Banglore,19.416666666666668,2.0,15107,Morning,5
Air India,Delhi,Cochin,12.25,1.0,8669,Morning,6
GoAir,Kolkata,Banglore,7.583333333333333,1.0,5171,Evening,4
Jet Airways,Kolkata,Banglore,19.5,1.0,8529,Evening,6
Jet Airways,Delhi,Cochin,5.333333333333333,1.0,7438,Night,3
IndiGo,Delhi,Cochin,8.333333333333334,1.0,6206,Evening,6
Air India,Banglore,Delhi,2.75,0.0,7171,Evening,6
Jet Airways,Kolkata,Banglore,28.833333333333332,1.0,14151,Morning,6
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,14939,Evening,6
Jet Airways,Banglore,New Delhi,23.75,1.0,25735,Noon,3
Jet Airways,Delhi,Cochin,19.0,2.0,13882,Morning,6
Vistara,Kolkata,Banglore,22.5,1.0,9555,Evening,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Evening,4
Vistara,Chennai,Kolkata,2.25,0.0,6627,Morning,3
Jet Airways,Kolkata,Banglore,5.5,1.0,8586,Morning,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Night,5
Air India,Banglore,New Delhi,39.083333333333336,2.0,17135,Morning,3
Jet Airways,Delhi,Cochin,9.0,1.0,15554,Morning,5
IndiGo,Delhi,Cochin,12.5,1.0,6838,Morning,5
IndiGo,Delhi,Cochin,4.416666666666667,1.0,8258,Morning,3
GoAir,Delhi,Cochin,8.916666666666666,1.0,8213,Morning,3
Multiple carriers,Delhi,Cochin,12.0,1.0,12192,Morning,6
Multiple carriers,Delhi,Cochin,9.25,1.0,14848,Morning,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4148,Noon,3
Jet Airways,Kolkata,Banglore,16.0,1.0,10844,Evening,6
Jet Airways,Kolkata,Banglore,27.666666666666668,1.0,10844,Evening,5
Multiple carriers,Delhi,Cochin,6.5,1.0,6795,Evening,6
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,14781,Evening,5
IndiGo,Delhi,Cochin,5.25,1.0,6582,Morning,6
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,3919,Morning,4
Multiple carriers,Delhi,Cochin,12.75,1.0,9646,Morning,6
SpiceJet,Banglore,New Delhi,8.083333333333334,1.0,7744,Noon,3
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,11733,Morning,6
Jet Airways,Delhi,Cochin,19.416666666666668,1.0,10262,Morning,6
Jet Airways,Banglore,New Delhi,6.5,1.0,17524,Morning,3
SpiceJet,Mumbai,Hyderabad,1.4166666666666667,0.0,3603,Night,3
Multiple carriers,Delhi,Cochin,11.75,1.0,7564,Morning,5
Multiple carriers,Delhi,Cochin,10.666666666666666,1.0,7005,Morning,6
IndiGo,Delhi,Cochin,16.416666666666668,1.0,14871,Morning,3
Air Asia,Banglore,Delhi,2.8333333333333335,0.0,4282,Night,4
Jet Airways,Delhi,Cochin,13.5,2.0,15129,Night,5
Air Asia,Delhi,Cochin,5.666666666666667,1.0,6752,Evening,6
Air India,Delhi,Cochin,3.8333333333333335,0.0,6094,Noon,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,3175,Evening,5
Multiple carriers,Delhi,Cochin,10.5,1.0,8266,Morning,6
GoAir,Banglore,Delhi,2.75,0.0,6722,Evening,4
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3873,Morning,6
Air India,Mumbai,Hyderabad,1.5,0.0,2575,Noon,4
Multiple carriers,Delhi,Cochin,12.583333333333334,1.0,7787,Morning,5
IndiGo,Delhi,Cochin,5.75,1.0,9257,Night,3
Jet Airways,Banglore,Delhi,3.0833333333333335,0.0,4030,Evening,5
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,4991,Evening,5
IndiGo,Delhi,Cochin,5.833333333333333,1.0,9861,Morning,3
IndiGo,Banglore,New Delhi,4.75,1.0,10406,Evening,3
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,6
Multiple carriers,Delhi,Cochin,12.25,1.0,7670,Morning,5
Jet Airways,Delhi,Cochin,8.416666666666666,2.0,14300,Evening,6
Vistara,Kolkata,Banglore,27.583333333333332,1.0,8452,Morning,5
SpiceJet,Kolkata,Banglore,2.5,0.0,3873,Noon,4
SpiceJet,Kolkata,Banglore,8.666666666666666,1.0,6853,Morning,6
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,4
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,4
Jet Airways,Delhi,Cochin,17.333333333333332,1.0,14714,Evening,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Evening,6
IndiGo,Kolkata,Banglore,4.916666666666667,1.0,11465,Morning,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4591,Night,4
IndiGo,Delhi,Cochin,16.25,1.0,6628,Morning,6
IndiGo,Delhi,Cochin,5.75,1.0,8025,Night,3
Air Asia,Delhi,Cochin,7.833333333333333,1.0,6152,Morning,6
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Morning,4
Vistara,Kolkata,Banglore,27.583333333333332,1.0,9187,Morning,6
Vistara,Kolkata,Banglore,14.416666666666666,1.0,9187,Evening,5
Air India,Kolkata,Banglore,27.75,2.0,15164,Morning,5
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,10276,Morning,3
Multiple carriers,Delhi,Cochin,15.166666666666666,1.0,12192,Night,6
Air Asia,Kolkata,Banglore,3.5833333333333335,1.0,5554,Evening,3
Air India,Delhi,Cochin,12.25,1.0,6377,Morning,3
IndiGo,Delhi,Cochin,5.083333333333333,1.0,6232,Evening,3
IndiGo,Delhi,Cochin,4.916666666666667,1.0,6496,Morning,5
IndiGo,Banglore,Delhi,3.0833333333333335,0.0,4823,Evening,6
IndiGo,Kolkata,Banglore,3.6666666666666665,1.0,6116,Evening,6
Jet Airways,Kolkata,Banglore,22.25,1.0,7757,Evening,5
Multiple carriers,Delhi,Cochin,10.5,1.0,8266,Morning,5
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3873,Morning,5
Jet Airways,Kolkata,Banglore,12.916666666666666,1.0,11841,Evening,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Noon,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Morning,6
Multiple carriers,Delhi,Cochin,7.75,1.0,15898,Noon,5
Jet Airways,Kolkata,Banglore,28.083333333333332,1.0,14151,Evening,5
Jet Airways,Delhi,Cochin,12.416666666666666,1.0,10577,Evening,6
Air India,Banglore,Delhi,2.75,0.0,4441,Morning,4
Jet Airways,Delhi,Cochin,25.083333333333332,1.0,5177,Noon,4
Air India,Kolkata,Banglore,2.5833333333333335,0.0,4460,Evening,4
Multiple carriers,Delhi,Cochin,13.0,1.0,13727,Morning,5
Jet Airways,Delhi,Cochin,20.583333333333332,1.0,14714,Evening,6
Jet Airways,Delhi,Cochin,21.583333333333332,2.0,10588,Evening,6
Jet Airways,Delhi,Cochin,9.833333333333334,1.0,7438,Morning,3
Air India,Delhi,Cochin,12.75,1.0,12677,Evening,3
Jet Airways,Delhi,Cochin,24.75,1.0,14714,Evening,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Noon,6
IndiGo,Delhi,Cochin,13.75,2.0,6494,Morning,3
IndiGo,Banglore,New Delhi,4.333333333333333,1.0,5607,Evening,3
Jet Airways,Banglore,New Delhi,22.5,1.0,25735,Night,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Morning,5
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,2050,Evening,3
Air India,Banglore,New Delhi,14.416666666666666,1.0,12127,Morning,3
Multiple carriers,Delhi,Cochin,7.25,1.0,13377,Evening,6
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,5
Vistara,Delhi,Cochin,3.1666666666666665,0.0,6216,Morning,4
Air India,Delhi,Cochin,3.0833333333333335,0.0,8456,Evening,6
Jet Airways,Delhi,Cochin,17.416666666666668,2.0,15129,Evening,5
Jet Airways,Banglore,New Delhi,14.75,1.0,13817,Evening,3
GoAir,Delhi,Cochin,6.166666666666667,1.0,6296,Morning,5
Air India,Kolkata,Banglore,2.5,0.0,5170,Noon,3
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3919,Evening,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Morning,4
Jet Airways,Delhi,Cochin,18.416666666666668,1.0,10262,Morning,6
Jet Airways,Delhi,Cochin,22.5,2.0,13882,Noon,6
Multiple carriers,Delhi,Cochin,8.0,1.0,13587,Noon,6
Jet Airways,Delhi,Cochin,28.083333333333332,1.0,11848,Night,3
Air India,Mumbai,Hyderabad,13.75,1.0,11678,Morning,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,5
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3919,Evening,4
Vistara,Chennai,Kolkata,2.3333333333333335,0.0,11982,Evening,6
Jet Airways,Kolkata,Banglore,8.416666666666666,1.0,10703,Morning,5
Jet Airways,Kolkata,Banglore,28.666666666666668,1.0,10844,Evening,5
Jet Airways,Kolkata,Banglore,24.916666666666668,1.0,10844,Evening,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,3175,Evening,6
Air India,Delhi,Cochin,11.25,1.0,9929,Morning,6
Jet Airways,Banglore,New Delhi,5.083333333333333,1.0,19225,Noon,3
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2017,Morning,5
Jet Airways,Banglore,New Delhi,24.583333333333332,1.0,7832,Noon,3
Jet Airways,Kolkata,Banglore,26.833333333333332,1.0,9663,Morning,5
Multiple carriers,Delhi,Cochin,9.333333333333334,1.0,7005,Noon,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,3175,Night,5
Air India,Kolkata,Banglore,24.75,1.0,5006,Noon,4
Multiple carriers,Delhi,Cochin,10.5,1.0,9526,Morning,6
Jet Airways,Delhi,Cochin,13.5,2.0,13292,Morning,6
IndiGo,Delhi,Cochin,5.75,1.0,6058,Evening,5
Air India,Delhi,Cochin,26.416666666666668,3.0,10493,Morning,6
Jet Airways,Kolkata,Banglore,6.083333333333333,1.0,10844,Evening,6
Jet Airways,Kolkata,Banglore,11.5,1.0,10953,Morning,4
Jet Airways,Kolkata,Banglore,16.0,1.0,10844,Evening,5
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,10539,Evening,6
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13292,Morning,6
Vistara,Delhi,Cochin,3.1666666666666665,0.0,6741,Morning,5
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,14571,Evening,6
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,14781,Morning,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,3838,Evening,5
Air India,Delhi,Cochin,3.8333333333333335,0.0,5201,Noon,6
Air Asia,Delhi,Cochin,7.833333333333333,1.0,8759,Morning,6
GoAir,Delhi,Cochin,5.916666666666667,1.0,6195,Morning,4
Air India,Mumbai,Hyderabad,1.25,0.0,3100,Evening,3
SpiceJet,Delhi,Cochin,4.916666666666667,1.0,5975,Evening,5
Jet Airways,Kolkata,Banglore,9.5,1.0,10844,Noon,6
Jet Airways,Delhi,Cochin,7.5,1.0,16079,Evening,5
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,5
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Evening,5
Jet Airways,Delhi,Cochin,17.333333333333332,1.0,10262,Evening,6
Jet Airways,Kolkata,Banglore,14.0,1.0,12692,Morning,6
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3850,Morning,6
Jet Airways,Delhi,Cochin,20.416666666666668,1.0,12373,Morning,5
Air India,Mumbai,Hyderabad,1.5,0.0,3100,Noon,3
Vistara,Banglore,Delhi,2.75,0.0,4878,Evening,5
Jet Airways,Delhi,Cochin,23.833333333333332,2.0,15129,Evening,5
Multiple carriers Premium economy,Delhi,Cochin,12.083333333333334,1.0,9845,Morning,3
IndiGo,Banglore,Delhi,2.75,0.0,4077,Night,5
Multiple carriers,Delhi,Cochin,11.5,1.0,9315,Morning,5
Jet Airways,Kolkata,Banglore,9.5,1.0,14781,Noon,5
Air India,Mumbai,Hyderabad,0.08333333333333333,2.0,17327,Evening,3
Air India,Banglore,New Delhi,2.8333333333333335,0.0,9481,Evening,3
Jet Airways,Delhi,Cochin,38.583333333333336,2.0,8938,Morning,3
Jet Airways,Kolkata,Banglore,5.5,1.0,14388,Morning,5
Air India,Delhi,Cochin,26.5,1.0,5704,Evening,3
GoAir,Banglore,Delhi,2.9166666666666665,0.0,3898,Morning,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Night,3
IndiGo,Delhi,Cochin,4.416666666666667,1.0,6937,Morning,3
IndiGo,Mumbai,Hyderabad,1.4166666666666667,0.0,2754,Evening,3
SpiceJet,Mumbai,Hyderabad,1.4166666666666667,0.0,2647,Night,3
IndiGo,Kolkata,Banglore,4.0,1.0,4226,Morning,5
GoAir,Banglore,Delhi,2.9166666666666665,0.0,4239,Morning,5
IndiGo,Delhi,Cochin,5.083333333333333,1.0,9165,Night,6
Jet Airways,Banglore,New Delhi,2.6666666666666665,0.0,18308,Evening,3
Multiple carriers,Delhi,Cochin,8.416666666666666,1.0,14486,Morning,3
Air Asia,Banglore,Delhi,2.8333333333333335,0.0,4282,Night,4
Multiple carriers,Delhi,Cochin,13.0,1.0,13587,Morning,6
Multiple carriers,Delhi,Cochin,9.5,1.0,13587,Noon,6
Jet Airways,Delhi,Cochin,20.416666666666668,1.0,6645,Morning,3
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,4423,Morning,4
Air India,Banglore,New Delhi,30.0,2.0,11518,Evening,3
Jet Airways,Kolkata,Banglore,14.833333333333334,1.0,13759,Noon,3
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,3625,Morning,6
IndiGo,Kolkata,Banglore,2.8333333333333335,0.0,4148,Morning,3
Vistara,Banglore,Delhi,2.5833333333333335,0.0,5613,Evening,4
Air India,Kolkata,Banglore,24.0,2.0,14298,Morning,5
Jet Airways,Banglore,New Delhi,13.333333333333334,1.0,7832,Morning,3
IndiGo,Delhi,Cochin,9.583333333333334,1.0,6442,Morning,5
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,5678,Night,4
Jet Airways,Kolkata,Banglore,9.75,1.0,7064,Evening,4
Jet Airways,Kolkata,Banglore,16.75,1.0,14151,Evening,5
GoAir,Banglore,Delhi,2.75,0.0,3419,Evening,6
Jet Airways,Delhi,Cochin,11.0,1.0,15554,Evening,3
Air India,Banglore,New Delhi,8.25,1.0,13859,Night,3
SpiceJet,Kolkata,Banglore,2.3333333333333335,0.0,3847,Night,3
GoAir,Banglore,New Delhi,4.416666666666667,1.0,7657,Noon,3
Air India,Delhi,Cochin,24.583333333333332,2.0,13547,Morning,5
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,5
Jet Airways,Delhi,Cochin,21.666666666666668,2.0,13376,Morning,6
IndiGo,Mumbai,Hyderabad,1.5833333333333333,0.0,2227,Evening,6
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,3971,Morning,6
IndiGo,Delhi,Cochin,16.25,1.0,6628,Morning,6
Jet Airways,Kolkata,Banglore,12.916666666666666,1.0,13584,Evening,5
SpiceJet,Kolkata,Banglore,2.6666666666666665,0.0,4148,Morning,3
Jet Airways,Kolkata,Banglore,11.75,1.0,14571,Morning,6
SpiceJet,Kolkata,Banglore,2.3333333333333335,0.0,3841,Night,5
Jet Airways,Banglore,Delhi,2.75,0.0,5198,Morning,4
Air Asia,Banglore,Delhi,2.8333333333333335,0.0,3383,Night,4
Jet Airways,Delhi,Cochin,3.25,0.0,7202,Noon,6
IndiGo,Delhi,Cochin,3.25,0.0,5021,Evening,4
GoAir,Banglore,Delhi,2.75,0.0,4239,Evening,5
Jet Airways,Delhi,Cochin,17.083333333333332,2.0,15129,Evening,5
Vistara,Banglore,New Delhi,2.6666666666666665,0.0,21520,Morning,3
IndiGo,Delhi,Cochin,3.25,0.0,7673,Morning,3
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4823,Evening,6
Jet Airways,Delhi,Cochin,11.916666666666666,1.0,15190,Morning,6
Jet Airways,Kolkata,Banglore,14.166666666666666,1.0,14781,Morning,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Noon,5
Jet Airways,Delhi,Cochin,23.583333333333332,1.0,10262,Noon,6
IndiGo,Delhi,Cochin,11.75,1.0,7503,Morning,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,8016,Noon,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,6
Air India,Banglore,New Delhi,7.083333333333333,1.0,12389,Morning,3
SpiceJet,Chennai,Kolkata,2.3333333333333335,0.0,3597,Evening,5
Multiple carriers,Delhi,Cochin,14.0,1.0,13727,Noon,5
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,5678,Night,5
Multiple carriers,Delhi,Cochin,10.666666666666666,1.0,7670,Morning,5
Jet Airways,Kolkata,Banglore,9.5,1.0,10844,Noon,5
Jet Airways,Kolkata,Banglore,25.75,1.0,7064,Evening,4
Multiple carriers,Delhi,Cochin,12.0,1.0,8930,Morning,6
Air Asia,Banglore,Delhi,2.8333333333333335,0.0,4282,Night,4
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4823,Morning,6
Jet Airways,Delhi,Cochin,21.333333333333332,1.0,12373,Morning,5
Jet Airways,Banglore,New Delhi,13.333333333333334,1.0,11087,Morning,3
Jet Airways,Delhi,Cochin,6.583333333333333,1.0,16079,Evening,6
IndiGo,Delhi,Cochin,3.25,0.0,5601,Morning,6
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2753,Morning,6
Jet Airways,Delhi,Cochin,5.583333333333333,1.0,12898,Night,6
Multiple carriers,Delhi,Cochin,8.0,1.0,15603,Noon,3
IndiGo,Kolkata,Banglore,2.75,0.0,4174,Morning,4
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,6144,Evening,3
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,14781,Morning,5
IndiGo,Delhi,Cochin,5.75,1.0,6195,Evening,6
Jet Airways,Kolkata,Banglore,25.75,1.0,8586,Morning,5
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,11934,Night,3
Air India,Kolkata,Banglore,22.416666666666668,2.0,14424,Morning,5
Jet Airways,Delhi,Cochin,11.916666666666666,1.0,18581,Morning,6
Jet Airways,Kolkata,Banglore,7.5,1.0,13941,Evening,5
Jet Airways,Banglore,Delhi,3.0833333333333335,0.0,7229,Evening,5
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3873,Morning,5
Jet Airways,Delhi,Cochin,7.5,1.0,14714,Noon,6
Air Asia,Kolkata,Banglore,7.5,2.0,11245,Noon,3
IndiGo,Delhi,Cochin,14.083333333333334,1.0,6104,Noon,5
IndiGo,Delhi,Cochin,14.75,1.0,7094,Morning,3
Jet Airways,Kolkata,Banglore,22.25,1.0,10031,Morning,3
Jet Airways,Kolkata,Banglore,6.25,1.0,13941,Morning,5
Multiple carriers,Delhi,Cochin,6.5,1.0,7198,Evening,6
SpiceJet,Banglore,New Delhi,2.9166666666666665,0.0,3873,Morning,3
Air India,Kolkata,Banglore,2.5,0.0,5747,Noon,3
Air India,Mumbai,Hyderabad,1.25,0.0,3100,Evening,6
Air India,Kolkata,Banglore,4.083333333333333,1.0,8996,Morning,5
Multiple carriers,Delhi,Cochin,8.416666666666666,1.0,9103,Morning,5
Jet Airways,Banglore,New Delhi,14.833333333333334,1.0,31825,Evening,3
Jet Airways,Kolkata,Banglore,17.583333333333332,1.0,14781,Evening,5
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,5
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,10067,Night,3
Jet Airways,Delhi,Cochin,18.75,2.0,10909,Morning,4
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Noon,4
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4050,Night,6
Jet Airways,Kolkata,Banglore,27.166666666666668,1.0,14151,Evening,5
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3841,Morning,6
Jet Airways,Kolkata,Banglore,5.75,1.0,14781,Noon,5
Vistara,Kolkata,Banglore,6.416666666666667,1.0,9870,Evening,6
Air India,Delhi,Cochin,9.5,1.0,8907,Noon,5
Jet Airways,Banglore,New Delhi,8.833333333333334,1.0,26890,Night,3
GoAir,Delhi,Cochin,5.916666666666667,1.0,6195,Morning,4
Jet Airways,Banglore,New Delhi,5.083333333333333,1.0,7832,Noon,3
Multiple carriers Premium economy,Delhi,Cochin,6.583333333333333,1.0,11269,Morning,3
Vistara,Banglore,New Delhi,2.5833333333333335,0.0,5613,Evening,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4284,Night,5
Vistara,Banglore,Delhi,2.8333333333333335,0.0,4668,Evening,5
Air India,Delhi,Cochin,11.25,1.0,15197,Morning,3
Jet Airways,Kolkata,Banglore,7.916666666666667,1.0,9899,Morning,6
GoAir,Delhi,Cochin,9.0,1.0,3948,Morning,6
Jet Airways,Banglore,New Delhi,23.333333333333332,1.0,10405,Morning,3
Multiple carriers,Delhi,Cochin,13.916666666666666,3.0,15419,Noon,6
Multiple carriers,Delhi,Cochin,10.416666666666666,1.0,15135,Morning,3
Multiple carriers Premium economy,Delhi,Cochin,6.583333333333333,1.0,13369,Morning,3
Jet Airways,Delhi,Cochin,7.333333333333333,2.0,18804,Noon,6
Air Asia,Delhi,Cochin,10.416666666666666,1.0,6751,Evening,5
Air India,Kolkata,Banglore,12.416666666666666,1.0,10203,Evening,5
Jet Airways,Banglore,New Delhi,14.333333333333334,1.0,27992,Morning,3
Air India,Delhi,Cochin,12.083333333333334,2.0,12488,Morning,6
Jet Airways,Banglore,Delhi,3.0,0.0,5198,Morning,4
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,5
Air India,Kolkata,Banglore,17.416666666666668,2.0,12723,Morning,6
Air India,Mumbai,Hyderabad,27.166666666666668,2.0,13169,Morning,3
Air India,Kolkata,Banglore,8.916666666666666,2.0,8366,Morning,5
Multiple carriers,Delhi,Cochin,15.0,1.0,7670,Morning,5
Jet Airways,Banglore,Delhi,2.75,0.0,7229,Morning,4
Vistara,Banglore,Delhi,2.8333333333333335,0.0,4668,Evening,6
Air Asia,Delhi,Cochin,11.0,1.0,8327,Evening,3
Jet Airways,Delhi,Cochin,15.666666666666666,1.0,12898,Evening,5
IndiGo,Kolkata,Banglore,4.0,1.0,4226,Morning,5
Jet Airways,Delhi,Cochin,23.75,1.0,10262,Evening,6
Multiple carriers,Delhi,Cochin,14.083333333333334,1.0,10678,Night,6
Air India,Delhi,Cochin,14.416666666666666,2.0,8052,Evening,3
GoAir,Banglore,New Delhi,2.9166666666666665,0.0,3898,Noon,3
Air Asia,Kolkata,Banglore,2.5833333333333335,0.0,3807,Morning,6
IndiGo,Delhi,Cochin,11.75,1.0,6838,Morning,6
