Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
GoAir,Banglore,Delhi,2.9166666666666665,0.0,3898,Morning,6
Jet Airways,Banglore,New Delhi,18.166666666666668,1.0,14815,Noon,3
Jet Airways,Delhi,Cochin,7.333333333333333,2.0,18804,Noon,6
Air India,Kolkata,Banglore,15.083333333333334,1.0,8366,Evening,6
Jet Airways,Kolkata,Banglore,7.25,1.0,5608,Morning,5
Jet Airways,Kolkata,Banglore,7.916666666666667,1.0,7851,Morning,4
SpiceJet,Kolkata,Banglore,7.0,1.0,12287,Noon,3
Jet Airways,Banglore,Delhi,3.0,0.0,5198,Morning,5
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,6017,Night,3
Jet Airways,Delhi,Cochin,8.666666666666666,1.0,10262,Evening,6
IndiGo,Delhi,Cochin,12.5,1.0,6093,Morning,6
Vistara,Kolkata,Banglore,15.0,1.0,12942,Morning,3
Jet Airways,Banglore,New Delhi,23.916666666666668,1.0,17471,Evening,3
IndiGo,Delhi,Cochin,10.5,1.0,6316,Noon,6
SpiceJet,Kolkata,Banglore,2.333333333333333,0.0,3873,Night,5
Jet Airways,Delhi,Cochin,28.0,1.0,10262,Noon,6
Air Asia,Banglore,Delhi,2.833333333333333,0.0,4282,Night,5
Multiple carriers,Delhi,Cochin,11.833333333333334,1.0,12402,Morning,3
Multiple carriers,Delhi,Cochin,12.75,1.0,9646,Morning,6
Multiple carriers,Delhi,Cochin,14.166666666666666,2.0,5935,Morning,3
Vistara,Mumbai,Hyderabad,12.5,1.0,12395,Morning,3
IndiGo,Delhi,Cochin,5.75,1.0,6386,Night,6
Jet Airways,Banglore,New Delhi,7.5,1.0,9134,Morning,3
Multiple carriers,Delhi,Cochin,10.833333333333334,1.0,15342,Morning,3
Multiple carriers,Delhi,Cochin,9.5,1.0,13727,Noon,5
Air India,Kolkata,Banglore,11.25,1.0,7452,Morning,6
Air India,Delhi,Cochin,12.25,1.0,7934,Morning,3
Air India,Mumbai,Hyderabad,24.0,1.0,8065,Morning,3
Multiple carriers,Delhi,Cochin,10.5,1.0,11200,Morning,6
GoAir,Banglore,Delhi,2.75,0.0,3898,Evening,6
GoAir,Banglore,Delhi,2.9166666666666665,0.0,3419,Morning,6
Air India,Kolkata,Banglore,30.5,2.0,9626,Noon,5
Multiple carriers,Delhi,Cochin,8.666666666666666,1.0,9794,Morning,5
IndiGo,Delhi,Cochin,3.25,0.0,5601,Morning,6
GoAir,Banglore,Delhi,2.75,0.0,3419,Evening,5
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,8586,Morning,5
Jet Airways,Kolkata,Banglore,28.166666666666668,1.0,10844,Noon,5
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,4
Jet Airways,Delhi,Cochin,7.5,1.0,10262,Evening,6
Jet Airways,Kolkata,Banglore,23.33333333333333,1.0,8529,Evening,6
Vistara,Banglore,Delhi,2.833333333333333,0.0,4668,Noon,5
IndiGo,Delhi,Cochin,9.333333333333334,1.0,7514,Morning,6
Air India,Kolkata,Banglore,27.0,2.0,11491,Morning,3
Air India,Banglore,New Delhi,23.75,1.0,6982,Noon,3
Multiple carriers,Delhi,Cochin,11.25,1.0,13378,Morning,3
IndiGo,Delhi,Cochin,9.333333333333334,1.0,6442,Morning,4
SpiceJet,Kolkata,Banglore,2.5,0.0,3847,Morning,3
Jet Airways,Delhi,Cochin,19.916666666666668,2.0,11150,Night,6
IndiGo,Delhi,Cochin,9.5,1.0,6316,Evening,6
IndiGo,Delhi,Cochin,6.333333333333333,1.0,6938,Evening,6
Jet Airways,Delhi,Cochin,16.75,1.0,10262,Night,6
Jet Airways,Delhi,Cochin,24.83333333333333,2.0,13882,Noon,6
Jet Airways,Delhi,Cochin,18.75,2.0,13014,Morning,6
Jet Airways,Kolkata,Banglore,24.666666666666668,1.0,10539,Evening,6
Air India,Delhi,Cochin,14.416666666666666,2.0,14667,Evening,6
Jet Airways,Delhi,Cochin,27.0,1.0,14714,Evening,6
Jet Airways,Kolkata,Banglore,19.5,1.0,8529,Evening,6
Air India,Delhi,Cochin,10.25,1.0,10454,Morning,6
Air Asia,Kolkata,Banglore,11.833333333333334,1.0,5192,Morning,4
IndiGo,Delhi,Cochin,14.083333333333334,1.0,5883,Noon,6
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,3943,Night,4
Multiple carriers,Delhi,Cochin,14.0,1.0,7618,Morning,6
Multiple carriers,Delhi,Cochin,14.0,1.0,8073,Morning,5
Air India,Delhi,Cochin,6.25,1.0,8372,Noon,5
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4995,Night,6
Jet Airways,Kolkata,Banglore,25.33333333333333,1.0,13067,Morning,5
SpiceJet,Kolkata,Banglore,5.5,1.0,8844,Noon,5
IndiGo,Kolkata,Banglore,5.416666666666667,1.0,6218,Evening,5
Air India,Delhi,Cochin,7.25,2.0,8603,Noon,6
IndiGo,Delhi,Cochin,14.083333333333334,1.0,5684,Noon,6
Jet Airways,Banglore,New Delhi,18.916666666666668,1.0,17261,Noon,3
Air India,Delhi,Cochin,25.58333333333333,1.0,11522,Morning,3
IndiGo,Delhi,Cochin,4.833333333333333,1.0,6496,Noon,5
Air India,Banglore,Delhi,2.75,0.0,6121,Evening,4
GoAir,Banglore,Delhi,2.9166666666666665,0.0,3419,Morning,6
Multiple carriers,Delhi,Cochin,12.5,1.0,15078,Noon,5
Jet Airways,Delhi,Cochin,25.416666666666668,1.0,16289,Evening,3
Jet Airways,Delhi,Cochin,7.083333333333333,2.0,14441,Morning,6
SpiceJet,Delhi,Cochin,4.5,1.0,5158,Morning,6
Air Asia,Kolkata,Banglore,11.833333333333334,1.0,5192,Morning,4
Multiple carriers,Delhi,Cochin,8.083333333333334,1.0,15135,Morning,3
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,10262,Night,6
Jet Airways,Delhi,Cochin,9.0,1.0,14714,Morning,6
Jet Airways,Delhi,Cochin,9.333333333333334,2.0,13014,Morning,6
Jet Airways Business,Delhi,Cochin,8.333333333333334,2.0,52285,Evening,3
SpiceJet,Kolkata,Banglore,2.583333333333333,0.0,3841,Morning,5
Jet Airways,Delhi,Cochin,19.416666666666668,1.0,10262,Morning,6
Jet Airways,Banglore,Delhi,3.083333333333333,0.0,6144,Evening,5
IndiGo,Delhi,Cochin,13.5,1.0,6093,Morning,6
Multiple carriers,Delhi,Cochin,9.0,1.0,6513,Morning,5
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,6860,Evening,3
Vistara,Banglore,New Delhi,27.75,1.0,12371,Morning,3
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,8580,Morning,3
Vistara,Banglore,Delhi,2.583333333333333,0.0,5613,Evening,4
GoAir,Banglore,New Delhi,4.5,1.0,7657,Noon,3
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Morning,6
IndiGo,Mumbai,Hyderabad,1.4166666666666667,0.0,4784,Evening,3
Jet Airways,Kolkata,Banglore,6.583333333333333,1.0,10703,Evening,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,5
IndiGo,Mumbai,Hyderabad,1.4166666666666667,0.0,4049,Morning,3
Jet Airways,Delhi,Cochin,16.75,1.0,10262,Night,6
Jet Airways,Kolkata,Banglore,7.083333333333333,1.0,14781,Evening,5
Vistara,Banglore,Delhi,2.833333333333333,0.0,4668,Morning,6
Jet Airways,Kolkata,Banglore,20.0,1.0,7757,Noon,5
IndiGo,Banglore,New Delhi,2.833333333333333,0.0,4777,Night,3
Air India,Delhi,Cochin,23.666666666666668,1.0,8372,Morning,5
GoAir,Delhi,Cochin,5.166666666666667,1.0,7870,Noon,6
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Morning,6
Air Asia,Kolkata,Banglore,8.333333333333334,2.0,6810,Noon,6
Multiple carriers,Delhi,Cochin,6.5,1.0,7198,Evening,6
IndiGo,Kolkata,Banglore,5.25,1.0,6534,Evening,5
Jet Airways,Delhi,Cochin,27.58333333333333,1.0,10262,Morning,6
Air India,Kolkata,Banglore,12.75,2.0,11432,Evening,6
Air India,Kolkata,Banglore,25.25,1.0,7662,Noon,6
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4174,Night,4
Jet Airways,Banglore,New Delhi,4.666666666666667,1.0,6136,Morning,3
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4174,Night,4
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Evening,3
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,2050,Evening,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4990,Evening,6
Jet Airways,Banglore,Delhi,3.083333333333333,0.0,7229,Evening,6
Air India,Delhi,Cochin,12.75,1.0,7480,Evening,5
Air India,Banglore,New Delhi,10.916666666666666,2.0,6593,Morning,3
IndiGo,Banglore,Delhi,2.833333333333333,0.0,3943,Morning,5
Air India,Delhi,Cochin,20.25,1.0,6745,Night,3
SpiceJet,Delhi,Cochin,4.916666666666667,1.0,4957,Evening,4
Jet Airways,Kolkata,Banglore,6.666666666666667,1.0,10844,Noon,5
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Morning,5
Multiple carriers,Delhi,Cochin,9.083333333333334,1.0,9646,Morning,5
Multiple carriers,Delhi,Cochin,12.666666666666666,1.0,6795,Noon,6
Air India,Delhi,Cochin,23.666666666666668,2.0,10975,Morning,5
Multiple carriers,Delhi,Cochin,15.416666666666666,1.0,10696,Morning,6
Air India,Kolkata,Banglore,28.33333333333333,2.0,11542,Morning,6
Jet Airways,Delhi,Cochin,7.5,1.0,12898,Evening,6
SpiceJet,Kolkata,Banglore,2.333333333333333,0.0,3841,Night,4
IndiGo,Banglore,New Delhi,2.75,0.0,4777,Morning,3
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,13584,Evening,5
GoAir,Banglore,New Delhi,2.9166666666666665,0.0,6113,Noon,3
Jet Airways,Kolkata,Banglore,24.666666666666668,1.0,12692,Evening,6
Jet Airways,Delhi,Cochin,7.5,1.0,10262,Evening,6
Jet Airways,Delhi,Cochin,22.58333333333333,1.0,12898,Noon,5
Air India,Delhi,Cochin,26.0,2.0,13442,Evening,3
Jet Airways,Banglore,New Delhi,8.75,1.0,11087,Night,3
Jet Airways,Delhi,Cochin,12.416666666666666,1.0,14714,Evening,6
Air India,Delhi,Cochin,10.25,1.0,8372,Morning,6
Air India,Kolkata,Banglore,28.33333333333333,1.0,7662,Evening,6
IndiGo,Delhi,Cochin,5.75,1.0,7189,Evening,5
Jet Airways,Delhi,Cochin,23.25,1.0,10577,Evening,6
Jet Airways,Delhi,Cochin,24.75,1.0,14714,Evening,6
IndiGo,Banglore,New Delhi,4.916666666666667,1.0,5397,Evening,3
Multiple carriers,Delhi,Cochin,8.833333333333334,1.0,11667,Morning,3
IndiGo,Delhi,Cochin,8.333333333333334,1.0,5883,Evening,6
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,7851,Morning,4
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,3597,Noon,6
Jet Airways,Banglore,New Delhi,10.666666666666666,1.0,11087,Night,3
Jet Airways,Banglore,Delhi,3.083333333333333,0.0,4544,Evening,4
Multiple carriers,Delhi,Cochin,9.5,1.0,7308,Evening,5
IndiGo,Delhi,Cochin,7.083333333333333,1.0,6818,Morning,6
Multiple carriers,Delhi,Cochin,7.666666666666667,1.0,7858,Evening,5
IndiGo,Banglore,New Delhi,2.833333333333333,0.0,4545,Night,3
Jet Airways,Kolkata,Banglore,12.25,1.0,7064,Evening,4
IndiGo,Banglore,New Delhi,2.833333333333333,0.0,8855,Night,3
Jet Airways,Kolkata,Banglore,27.666666666666668,1.0,10844,Evening,5
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,14151,Evening,4
Air India,Kolkata,Banglore,20.916666666666668,2.0,11542,Evening,6
Air India,Kolkata,Banglore,33.333333333333336,2.0,15292,Noon,3
Jet Airways,Banglore,New Delhi,25.5,1.0,11087,Morning,3
Jet Airways,Delhi,Cochin,7.333333333333333,2.0,15439,Noon,4
IndiGo,Delhi,Cochin,5.333333333333333,1.0,5298,Morning,4
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Night,5
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,14781,Morning,5
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Noon,6
Jet Airways,Delhi,Cochin,18.83333333333333,2.0,13292,Morning,6
Jet Airways,Kolkata,Banglore,6.583333333333333,1.0,10624,Evening,5
Vistara,Banglore,Delhi,2.833333333333333,0.0,5403,Noon,4
Jet Airways,Delhi,Cochin,9.25,2.0,8456,Evening,3
Jet Airways,Banglore,Delhi,3.0,0.0,6144,Morning,5
IndiGo,Banglore,Delhi,2.833333333333333,0.0,3943,Morning,4
Jet Airways,Banglore,New Delhi,12.5,1.0,11087,Night,3
Multiple carriers,Delhi,Cochin,7.833333333333333,1.0,7575,Noon,5
Vistara,Chennai,Kolkata,2.333333333333333,0.0,11982,Evening,5
Multiple carriers,Delhi,Cochin,14.25,2.0,8620,Morning,3
Vistara,Banglore,New Delhi,2.6666666666666665,0.0,7975,Morning,3
Jet Airways,Kolkata,Banglore,11.083333333333334,1.0,14178,Evening,5
SpiceJet,Kolkata,Banglore,8.666666666666666,1.0,6643,Morning,5
IndiGo,Delhi,Cochin,5.75,1.0,5733,Night,3
Multiple carriers,Delhi,Cochin,8.0,1.0,7308,Evening,5
IndiGo,Banglore,Delhi,2.75,0.0,3943,Night,6
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13292,Morning,6
Multiple carriers,Delhi,Cochin,11.75,1.0,7354,Morning,6
Air India,Banglore,Delhi,2.75,0.0,5228,Morning,4
Air India,Delhi,Cochin,26.0,2.0,12392,Evening,6
Air India,Delhi,Cochin,14.583333333333334,1.0,8361,Evening,5
Air Asia,Kolkata,Banglore,2.5,0.0,3807,Night,6
IndiGo,Delhi,Cochin,5.75,1.0,6349,Evening,5
Air India,Kolkata,Banglore,14.583333333333334,2.0,11201,Morning,6
Jet Airways,Delhi,Cochin,13.75,1.0,10262,Night,6
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2753,Morning,6
Air India,Kolkata,Banglore,23.08333333333333,2.0,13227,Morning,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Noon,5
Multiple carriers,Delhi,Cochin,10.25,1.0,6795,Noon,6
Multiple carriers,Delhi,Cochin,9.416666666666666,1.0,9646,Noon,5
Multiple carriers,Delhi,Cochin,9.5,1.0,13587,Noon,6
Jet Airways,Delhi,Cochin,16.583333333333332,2.0,14300,Evening,6
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,9646,Morning,6
Air Asia,Kolkata,Banglore,2.5,0.0,3782,Night,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,4
Air India,Banglore,New Delhi,38.583333333333336,2.0,10783,Morning,3
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,4307,Evening,3
Air Asia,Banglore,Delhi,2.833333333333333,0.0,7120,Night,6
Multiple carriers,Delhi,Cochin,7.833333333333333,1.0,8937,Noon,6
SpiceJet,Kolkata,Banglore,2.5,0.0,4622,Evening,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4160,Morning,3
Air India,Banglore,New Delhi,14.583333333333334,2.0,13250,Morning,3
Jet Airways,Kolkata,Banglore,11.75,1.0,10844,Morning,5
Multiple carriers,Delhi,Cochin,8.0,1.0,13377,Evening,6
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,6
IndiGo,Delhi,Cochin,16.25,1.0,6628,Morning,5
Air India,Kolkata,Banglore,31.916666666666668,2.0,13616,Morning,5
Jet Airways,Kolkata,Banglore,28.08333333333333,1.0,13067,Evening,5
Jet Airways,Delhi,Cochin,23.25,1.0,12373,Evening,5
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,5
Air India,Kolkata,Banglore,12.416666666666666,1.0,8366,Morning,6
IndiGo,Delhi,Cochin,15.666666666666666,1.0,6442,Morning,6
GoAir,Delhi,Cochin,5.166666666666667,1.0,19495,Noon,3
Multiple carriers,Delhi,Cochin,15.333333333333334,1.0,6093,Morning,6
Jet Airways,Delhi,Cochin,19.08333333333333,1.0,10262,Evening,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Evening,4
IndiGo,Delhi,Cochin,3.25,0.0,5000,Noon,6
Multiple carriers,Delhi,Cochin,12.0,1.0,15078,Morning,3
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3573,Evening,4
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,6297,Noon,3
Air India,Kolkata,Banglore,19.75,2.0,15170,Evening,5
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,13941,Morning,5
Air India,Delhi,Cochin,2.833333333333333,0.0,5201,Morning,6
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,14939,Evening,6
Jet Airways,Kolkata,Banglore,26.416666666666668,1.0,10844,Evening,6
IndiGo,Banglore,Delhi,2.75,0.0,4423,Morning,5
Jet Airways,Kolkata,Banglore,21.916666666666668,1.0,9663,Noon,5
Jet Airways,Banglore,Delhi,3.083333333333333,0.0,4544,Evening,4
Air India,Delhi,Cochin,11.75,1.0,8991,Evening,3
IndiGo,Banglore,Delhi,2.75,0.0,3419,Night,5
Air India,Delhi,Cochin,16.833333333333332,1.0,7174,Morning,5
Jet Airways,Kolkata,Banglore,26.25,1.0,10844,Noon,5
Jet Airways,Delhi,Cochin,18.75,2.0,10368,Morning,6
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,4
Air India,Delhi,Cochin,11.75,1.0,5683,Evening,4
Jet Airways,Delhi,Cochin,23.83333333333333,2.0,12819,Evening,6
Jet Airways,Delhi,Cochin,7.5,1.0,10262,Noon,6
Jet Airways,Kolkata,Banglore,7.083333333333333,1.0,14781,Evening,5
IndiGo,Delhi,Cochin,5.416666666666667,1.0,5636,Night,6
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,8016,Noon,6
Air India,Banglore,Delhi,2.75,0.0,5228,Morning,5
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2385,Noon,5
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,11841,Evening,6
IndiGo,Delhi,Cochin,10.5,1.0,6628,Noon,6
Air India,Kolkata,Banglore,30.5,2.0,13885,Evening,3
Multiple carriers,Delhi,Cochin,12.0,1.0,13727,Morning,5
IndiGo,Delhi,Cochin,6.916666666666667,1.0,7503,Evening,5
Jet Airways,Delhi,Cochin,13.666666666666666,2.0,8518,Morning,3
Air India,Delhi,Cochin,7.25,2.0,11858,Noon,3
Air India,Kolkata,Banglore,2.5,0.0,5510,Noon,6
Air India,Kolkata,Banglore,12.416666666666666,1.0,10203,Evening,5
Air India,Delhi,Cochin,12.25,1.0,9929,Morning,5
Air India,Banglore,New Delhi,31.5,2.0,12778,Morning,3
Air India,Delhi,Cochin,3.0,0.0,6934,Noon,5
Vistara,Kolkata,Banglore,6.416666666666667,1.0,8610,Evening,4
Multiple carriers,Delhi,Cochin,7.666666666666667,1.0,10678,Night,6
Jet Airways,Kolkata,Banglore,21.416666666666668,1.0,10844,Evening,5
Multiple carriers,Delhi,Cochin,10.0,1.0,8099,Morning,6
Air India,Banglore,New Delhi,7.25,2.0,13261,Morning,3
Vistara,Kolkata,Banglore,25.916666666666668,1.0,8137,Morning,5
Air Asia,Banglore,Delhi,2.833333333333333,0.0,7120,Night,6
Jet Airways,Kolkata,Banglore,14.416666666666666,1.0,9663,Evening,5
Multiple carriers,Delhi,Cochin,13.25,1.0,8266,Morning,5
Jet Airways,Kolkata,Banglore,21.58333333333333,1.0,13401,Evening,6
Air India,Banglore,New Delhi,10.5,2.0,7664,Morning,3
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,5
Multiple carriers,Delhi,Cochin,9.5,1.0,13727,Evening,5
Vistara,Delhi,Cochin,3.1666666666666665,0.0,6216,Noon,6
GoAir,Banglore,Delhi,2.833333333333333,0.0,3398,Noon,6
IndiGo,Banglore,New Delhi,2.833333333333333,0.0,6144,Night,3
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4488,Evening,4
Jet Airways,Delhi,Cochin,5.583333333333333,1.0,16079,Night,5
IndiGo,Banglore,Delhi,3.0,0.0,4823,Evening,4
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,6482,Morning,3
IndiGo,Chennai,Kolkata,2.25,0.0,6297,Noon,3
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,4
Vistara,Kolkata,Banglore,27.08333333333333,1.0,9345,Evening,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,3502,Noon,5
Multiple carriers,Delhi,Cochin,10.416666666666666,2.0,15965,Noon,6
IndiGo,Delhi,Cochin,5.083333333333333,1.0,9476,Night,5
Jet Airways,Kolkata,Banglore,26.83333333333333,1.0,9663,Morning,5
IndiGo,Delhi,Cochin,4.666666666666667,1.0,5947,Evening,3
Jet Airways,Delhi,Cochin,3.25,0.0,7202,Noon,6
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,10368,Morning,6
Air Asia,Kolkata,Banglore,12.0,1.0,11323,Night,6
IndiGo,Banglore,Delhi,2.75,0.0,3943,Night,6
Multiple carriers,Delhi,Cochin,12.583333333333334,1.0,10276,Morning,3
Air India,Kolkata,Banglore,20.0,2.0,14687,Morning,5
SpiceJet,Delhi,Cochin,4.5,1.0,4098,Morning,4
Air India,Kolkata,Banglore,2.5,0.0,6245,Noon,4
Air India,Delhi,Cochin,21.25,2.0,10231,Night,5
Multiple carriers,Delhi,Cochin,13.0,1.0,13797,Morning,6
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,13014,Morning,6
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,5678,Morning,3
IndiGo,Banglore,Delhi,2.833333333333333,0.0,3943,Night,5
Air India,Delhi,Cochin,5.333333333333333,1.0,5232,Evening,4
Air India,Banglore,New Delhi,26.33333333333333,2.0,19372,Morning,3
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Evening,6
Jet Airways,Banglore,Delhi,3.0,0.0,5198,Morning,5
Air India,Delhi,Cochin,11.25,1.0,15284,Morning,3
Jet Airways,Delhi,Cochin,17.083333333333332,2.0,15129,Evening,5
Jet Airways,Delhi,Cochin,18.5,1.0,12242,Morning,3
Jet Airways,Kolkata,Banglore,14.0,1.0,14151,Morning,5
Jet Airways,Delhi,Cochin,5.0,1.0,10262,Noon,6
IndiGo,Delhi,Cochin,4.916666666666667,1.0,6496,Morning,6
Jet Airways,Delhi,Cochin,19.916666666666668,2.0,15129,Night,5
Jet Airways,Banglore,New Delhi,6.666666666666667,1.0,22270,Morning,3
Air India,Banglore,New Delhi,27.0,3.0,13081,Morning,3
Air Asia,Kolkata,Banglore,2.5,0.0,4082,Night,3
Jet Airways,Banglore,New Delhi,12.416666666666666,1.0,13817,Morning,3
Jet Airways,Banglore,New Delhi,17.5,1.0,11087,Evening,3
Multiple carriers,Delhi,Cochin,13.833333333333334,1.0,7485,Noon,5
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Night,5
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3257,Evening,6
Jet Airways,Kolkata,Banglore,7.916666666666667,1.0,10844,Morning,5
GoAir,Banglore,Delhi,2.833333333333333,0.0,3398,Noon,5
Multiple carriers,Delhi,Cochin,12.25,1.0,7005,Morning,6
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Evening,6
Air India,Kolkata,Banglore,18.33333333333333,2.0,13033,Morning,5
Multiple carriers,Delhi,Cochin,15.5,1.0,8925,Morning,5
Jet Airways,Kolkata,Banglore,6.666666666666667,1.0,14781,Noon,5
Jet Airways,Delhi,Cochin,23.58333333333333,1.0,10262,Noon,6
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3919,Evening,4
Multiple carriers,Delhi,Cochin,9.5,1.0,13377,Evening,6
Air Asia,Kolkata,Banglore,2.583333333333333,0.0,4384,Morning,3
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3919,Evening,6
SpiceJet,Chennai,Kolkata,2.25,0.0,3859,Morning,5
Air India,Delhi,Cochin,38.25,2.0,10441,Morning,5
IndiGo,Delhi,Cochin,5.833333333333333,1.0,13628,Morning,3
Jet Airways,Delhi,Cochin,15.166666666666666,2.0,12609,Evening,6
Jet Airways,Banglore,New Delhi,8.25,1.0,7832,Morning,3
Jet Airways,Kolkata,Banglore,25.75,1.0,10844,Evening,5
Jet Airways,Kolkata,Banglore,26.166666666666668,1.0,12692,Evening,6
Jet Airways,Delhi,Cochin,5.583333333333333,1.0,12242,Night,3
Vistara,Kolkata,Banglore,16.25,1.0,9345,Morning,5
Jet Airways,Kolkata,Banglore,11.5,1.0,12121,Morning,5
Air India,Mumbai,Hyderabad,16.083333333333332,1.0,10366,Morning,3
SpiceJet,Chennai,Kolkata,2.25,0.0,3597,Morning,6
IndiGo,Delhi,Cochin,14.916666666666666,1.0,5883,Morning,6
Vistara,Banglore,Delhi,2.833333333333333,0.0,5403,Noon,4
IndiGo,Banglore,New Delhi,3.0,0.0,8033,Noon,3
Air India,Chennai,Kolkata,2.25,0.0,4667,Noon,5
IndiGo,Delhi,Cochin,5.333333333333333,1.0,5298,Morning,4
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4823,Evening,6
Air India,Delhi,Cochin,14.583333333333334,1.0,7258,Evening,6
Air India,Kolkata,Banglore,12.416666666666666,1.0,12173,Evening,3
Air India,Banglore,New Delhi,12.083333333333334,1.0,10972,Noon,3
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,5
Jet Airways,Kolkata,Banglore,5.75,1.0,14571,Noon,6
SpiceJet,Kolkata,Banglore,2.583333333333333,0.0,3841,Morning,6
Jet Airways,Delhi,Cochin,20.58333333333333,1.0,12898,Evening,5
Multiple carriers,Delhi,Cochin,6.583333333333333,1.0,15147,Evening,3
Jet Airways,Kolkata,Banglore,20.33333333333333,1.0,10031,Morning,3
Air India,Banglore,Delhi,2.75,0.0,7171,Evening,6
SpiceJet,Delhi,Cochin,4.5,1.0,4812,Morning,4
Multiple carriers,Delhi,Cochin,9.25,1.0,14153,Noon,3
Jet Airways,Delhi,Cochin,23.25,1.0,10262,Evening,6
Jet Airways,Delhi,Cochin,18.75,2.0,10368,Morning,6
Air India,Banglore,New Delhi,2.833333333333333,0.0,4441,Noon,3
Jet Airways,Kolkata,Banglore,27.58333333333333,1.0,8529,Morning,6
Jet Airways,Kolkata,Banglore,28.25,1.0,9663,Evening,5
Air India,Kolkata,Banglore,20.166666666666668,2.0,11432,Morning,6
IndiGo,Delhi,Cochin,4.583333333333333,1.0,5073,Morning,4
Jet Airways,Kolkata,Banglore,18.0,1.0,9314,Evening,5
Air India,Banglore,New Delhi,16.916666666666668,1.0,10657,Morning,3
SpiceJet,Chennai,Kolkata,2.25,0.0,3597,Morning,6
Jet Airways,Banglore,New Delhi,12.083333333333334,1.0,13817,Evening,3
Jet Airways,Delhi,Cochin,15.0,2.0,16704,Noon,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,3702,Noon,5
Jet Airways,Kolkata,Banglore,27.666666666666668,1.0,10844,Evening,6
Jet Airways,Delhi,Cochin,10.0,1.0,12373,Morning,5
Multiple carriers,Delhi,Cochin,14.083333333333334,1.0,10678,Night,6
IndiGo,Delhi,Cochin,5.333333333333333,1.0,10851,Night,3
Jet Airways,Kolkata,Banglore,27.58333333333333,1.0,10844,Evening,5
SpiceJet,Delhi,Cochin,5.25,1.0,5583,Morning,4
